+183.400E+03,+2.75160E-03
+183.500E+03,+2.67787E-03
+183.600E+03,+2.59834E-03
+183.700E+03,+2.49185E-03
+183.800E+03,+2.38535E-03
+183.900E+03,+2.27886E-03
+184.000E+03,+2.17236E-03
+184.100E+03,+2.06252E-03
+184.200E+03,+1.94783E-03
+184.300E+03,+1.83314E-03
+184.400E+03,+1.71845E-03
+184.500E+03,+1.60377E-03
+184.600E+03,+1.52579E-03
+184.700E+03,+1.46844E-03
+184.800E+03,+1.41110E-03
+184.900E+03,+1.35376E-03
+185.000E+03,+1.29641E-03
+185.100E+03,+1.23907E-03
+185.200E+03,+1.18172E-03
+185.300E+03,+1.12438E-03
+185.400E+03,+1.06704E-03
+185.500E+03,+1.00715E-03
+185.600E+03,+925.23E-06
+185.700E+03,+843.31E-06
+185.800E+03,+761.39E-06
+185.900E+03,+679.47E-06
+186.000E+03,+603.04E-06
+186.100E+03,+537.50E-06
+186.200E+03,+471.97E-06
+186.300E+03,+406.43E-06
+186.400E+03,+340.90E-06
+186.500E+03,+382.14E-06
+186.600E+03,+505.02E-06
+186.700E+03,+627.90E-06
+186.800E+03,+750.78E-06
+186.900E+03,+873.66E-06
+187.000E+03,+996.54E-06
+187.100E+03,+1.11942E-03
+187.200E+03,+1.24230E-03
+187.300E+03,+1.36518E-03
+187.400E+03,+1.48511E-03
+187.500E+03,+1.50969E-03
+187.600E+03,+1.53426E-03
+187.700E+03,+1.55884E-03
+187.800E+03,+1.58342E-03
+187.900E+03,+1.60156E-03
+188.000E+03,+1.60156E-03
+188.100E+03,+1.60156E-03
+188.200E+03,+1.60156E-03
+188.300E+03,+1.60156E-03
+188.400E+03,+1.61368E-03
+188.500E+03,+1.63826E-03
+188.600E+03,+1.66284E-03
+188.700E+03,+1.68741E-03
+188.800E+03,+1.71199E-03
+188.900E+03,+1.74250E-03
+189.000E+03,+1.77527E-03
+189.100E+03,+1.80804E-03
+189.200E+03,+1.84081E-03
+189.300E+03,+1.87357E-03
+189.400E+03,+1.83582E-03
+189.500E+03,+1.79486E-03
+189.600E+03,+1.75390E-03
+189.700E+03,+1.71294E-03
+189.800E+03,+1.66428E-03
+189.900E+03,+1.58236E-03
+190.000E+03,+1.50044E-03
+190.100E+03,+1.41852E-03
+190.200E+03,+1.33660E-03
+190.300E+03,+1.27875E-03
+190.400E+03,+1.25417E-03
+190.500E+03,+1.22960E-03
+190.600E+03,+1.20502E-03
+190.700E+03,+1.18044E-03
+190.800E+03,+1.22523E-03
+190.900E+03,+1.30715E-03
+191.000E+03,+1.38907E-03
+191.100E+03,+1.47099E-03
+191.200E+03,+1.55291E-03
+191.300E+03,+1.55527E-03
+191.400E+03,+1.54707E-03
+191.500E+03,+1.53888E-03
+191.600E+03,+1.53069E-03
+191.700E+03,+1.51217E-03
+191.800E+03,+1.41387E-03
+191.900E+03,+1.31556E-03
+192.000E+03,+1.21726E-03
+192.100E+03,+1.11895E-03
+192.200E+03,+1.03200E-03
+192.300E+03,+966.46E-06
+192.400E+03,+900.92E-06
+192.500E+03,+835.39E-06
+192.600E+03,+769.85E-06
+192.700E+03,+775.33E-06
+192.800E+03,+832.67E-06
+192.900E+03,+890.01E-06
+193.000E+03,+947.36E-06
+193.100E+03,+1.00470E-03
+193.200E+03,+1.03552E-03
+193.300E+03,+1.06010E-03
+193.400E+03,+1.08467E-03
+193.500E+03,+1.10925E-03
+193.600E+03,+1.12944E-03
+193.700E+03,+1.04752E-03
+193.800E+03,+965.60E-06
+193.900E+03,+883.68E-06
+194.000E+03,+801.76E-06
+194.100E+03,+710.90E-06
+194.200E+03,+596.22E-06
+194.300E+03,+481.53E-06
+194.400E+03,+366.84E-06
+194.500E+03,+252.15E-06
+194.600E+03,+232.50E-06
+194.700E+03,+306.23E-06
+194.800E+03,+379.96E-06
+194.900E+03,+453.68E-06
+195.000E+03,+527.41E-06
+195.100E+03,+589.08E-06
+195.200E+03,+646.43E-06
+195.300E+03,+703.77E-06
+195.400E+03,+761.11E-06
+195.500E+03,+818.46E-06
+195.600E+03,+812.39E-06
+195.700E+03,+804.19E-06
+195.800E+03,+796.00E-06
+195.900E+03,+787.81E-06
+196.000E+03,+787.78E-06
+196.100E+03,+820.55E-06
+196.200E+03,+853.32E-06
+196.300E+03,+886.08E-06
+196.400E+03,+918.85E-06
+196.500E+03,+951.62E-06
+196.600E+03,+984.39E-06
+196.700E+03,+1.01716E-03
+196.800E+03,+1.04992E-03
+196.900E+03,+1.08269E-03
+197.000E+03,+1.05033E-03
+197.100E+03,+984.79E-06
+197.200E+03,+919.26E-06
+197.300E+03,+853.72E-06
+197.400E+03,+788.19E-06
+197.500E+03,+693.35E-06
+197.600E+03,+595.05E-06
+197.700E+03,+496.74E-06
+197.800E+03,+398.44E-06
+197.900E+03,+314.56E-06
+198.000E+03,+330.94E-06
+198.100E+03,+347.33E-06
+198.200E+03,+363.71E-06
+198.300E+03,+380.10E-06
+198.400E+03,+434.54E-06
+198.500E+03,+557.42E-06
+198.600E+03,+680.30E-06
+198.700E+03,+803.18E-06
+198.800E+03,+926.06E-06
+198.900E+03,+1.03929E-03
+199.000E+03,+1.14579E-03
+199.100E+03,+1.25229E-03
+199.200E+03,+1.35878E-03
+199.300E+03,+1.46528E-03
+199.400E+03,+1.49110E-03
+199.500E+03,+1.49929E-03
+199.600E+03,+1.50748E-03
+199.700E+03,+1.51567E-03
+199.800E+03,+1.51744E-03
+199.900E+03,+1.40275E-03
